volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	1	68	DEWEY, JOHN.	German philosophy and politics. NM: additions.		A168525	1942-10-30	R478013	1970-01-19	Roberta L. Dewey|W						DEWEY, JOHN. German philosophy and politics. NM: additions. © 30Oct42; A168525. Roberta L. Dewey (W); 19Jan70; R478013.
24	1A	1	68	DHOTEL, ANDRE.	Le village pathetique.		AF50526	1943-02-15	R483738	1970-04-24	Andre Dhotel|A						DHOTEL, ANDRE. Le village pathetique. © 15Feb43; AF50526. Andre Dhotel (A); 24Apr70; R483738.
24	1A	1	68	DIAZ-VALENZUELA, O.	Spanish subjunctive.		AA398513	1942-04-29	R479058	1970-02-19	O. Diaz-Valenzuela|A						DIAZ-VALENZUELA, O. Spanish subjunctive. © 29Apr42; AA398513. O. Diaz-Valenzuela (A); 19Feb70; R479058.
24	1A	1	68	DICKENS, MONICA.	One pair of feet.		AI-27170	1942-04-20	R477213	1970-01-09	Monica Dickens|A						DICKENS, MONICA. One pair of feet. © 20Apr42, AI-27170; 19Aug42, A166446. Monica Dickens (A); 9Jan70; R477213.
24	1A	1	68	DICKENS, MONICA.	One pair of feet.		A166446	1942-08-19	R477213	1970-01-09	Monica Dickens|A						DICKENS, MONICA. One pair of feet. © 20Apr42, AI-27170; 19Aug42, A166446. Monica Dickens (A); 9Jan70; R477213.
24	1A	1	68	DIEHL, CHARLES.	Les grandes problemes de l'histoire byzantine.		AF49680	1943-04-30	R484620	1970-05-14	Maurice Raimbault|E						DIEHL, CHARLES. Les grandes problemes de l'histoire byzantine. © 30Apr43; AF49680. Maurice Raimbault (E); 14May70; R484620.
24	1A	1	68	DIEHL, HAROLD S.	Elements of healthful living.		A167037	1942-09-03	R475836	1970-01-05	Harold S. Diehl|A						DIEHL, HAROLD S. Elements of healthful living. © 3Sep42; A167037. Harold S. Diehl (A); 5Jan70; R475836.
24	1A	1	68	DIETZ, FREDERICK C.	An economic history of England.		A165316	1942-06-24	R476211	1969-12-31	Frederick C. Dietz|A						DIETZ, FREDERICK C. An economic history of England. © 24Jun42; A165316. Frederick C. Dietz (A); 31Dec69; R476211.
24	1A	1	69	DIEUAIDE, FRANCIS RAYMOND.	Civilian health in wartime.		A167031	1942-09-08	R477895	1970-01-21	President & Fellows of Harvard College|PWH						DIEUAIDE, FRANCIS RAYMOND. Civilian health in wartime. © 8Sep42; A167031. President & Fellows of Harvard College (PWH); 21Jan70; R477895.
24	1A	1	69	DIGEMMA, JOSEPH.	Lumiprinting, a new graphic art.		A170360	1942-12-23	R478225	1970-02-05	Watson-Guptill Publications|PWH						DIGEMMA, JOSEPH. Lumiprinting, a new graphic art. © 23Dec42; A170360. Watson-Guptill Publications (PWH); 5Feb70; R478225.
24	1A	1	69	DILLON, CONLEY HALL.	International labor conventions; their interpretation and revision.		A162881	1942-03-07	R477362	1970-01-26	Conley Hall Dillon|A						DILLON, CONLEY HALL. International labor conventions; their interpretation and revision. © 7Mar42; A162881. Conley Hall Dillon (A); 26Jan70; R477362.
24	1A	1	69		DIRECTORY OF MEDICAL SPECIALISTS CERTIFIED BY AMERICAN BOARDS, 1942. Paul Titus, directing editor.		A163753	1942-04-28	R484645	1970-04-10	Columbia University Press|PWH						DIRECTORY OF MEDICAL SPECIALISTS CERTIFIED BY AMERICAN BOARDS, 1942. Paul Titus, directing editor. © 28Apr42; A163753. Columbia University Press (PWH); 10Apr70; R484645.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Bambi's children. Illus. by Walt Disney Studios. Adapted from the original story by Felix Salten.		AA431045	1943-02-04	R480893	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Bambi's children. Illus. by Walt Disney Studios. Adapted from the original story by Felix Salten. © 4Feb43; AA431045. Walt Disney Productions (PWH); 16Mar70; R480893.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 3Jan43.		AA417686	1942-12-21	R475760	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 3Jan43. © 21Dec42; AA417686. 5Jan70; R475760.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 4-9Jan43.		AA419395	1943-01-01	R480850	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 4-9Jan43. © 1Jan43; AA419395. 16Mar70; R480850.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 10Jan43.		AA419394	1942-12-28	R475745	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 10Jan43. © 28Dec42; AA419394. 5Jan70; R475745.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 11-16Jan43.		AA419396	1943-01-04	R480851	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 11-16Jan43. © 4Jan43; AA419396. 16Mar70; R480851.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 17Jan43.		AA419397	1943-01-04	R480852	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 17Jan43. © 4Jan43; AA419397. 16Mar70; R480852.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 18-23Jan43.		AA419398	1943-01-04	R480853	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 18-23Jan43. © 4Jan43; AA419398. 16Mar70; R480853.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 24Jan43.		AA419399	1943-01-11	R480854	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 24Jan43. © 11Jan43; AA419399. 16Mar70; R480854.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 25-30Jan43.		AA420685	1943-01-11	R480865	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 25-30Jan43. © 11Jan43; AA420685. 16Mar70; R480865.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 31Jan43.		AA420686	1943-01-18	R480866	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 31Jan43. © 18Jan43; AA420686. 16Mar70; R480866.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 1-6Feb43.		AA420687	1943-01-18	R480867	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 1-6Feb43. © 18Jan43; AA420687. 16Mar70; R480867.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 7Feb43.		AA420688	1943-01-25	R480868	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 7Feb43. © 25Jan43; AA420688. 16Mar70; R480868.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 8-13Feb43.		AA420689	1943-01-25	R480869	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 8-13Feb43. © 25Jan43; AA420689. 16Mar70; R480869.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 14Feb43.		AA420690	1943-02-01	R480870	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 14Feb43. © 1Feb43; AA420690. 16Mar70; R480870.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 15-20Feb43.		AA421860	1943-02-01	R480877	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 15-20Feb43. © 1Feb43; AA421860. 16Mar70; R480877.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 21Feb43.		AA421863	1943-02-11	R480880	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 21Feb43. © 11Feb43; AA421863. 16Mar70; R480880.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 22-27Feb43.		AA421865	1943-02-07	R480882	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 22-27Feb43. © 7Feb43; AA421865. 16Mar70; R480882.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 28Feb43.		AA421866	1943-02-18	R480883	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 28Feb43. © 18Feb43; AA421866. 16Mar70; R480883.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 1-6Mar43.		AA421869	1943-02-14	R480886	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 1-6Mar43. © 14Feb43; AA421869. 16Mar70; R480886.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 7Mar43.		AA421871	1943-02-25	R480888	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 7Mar43. © 25Feb43; AA421871. 16Mar70; R480888.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 8-13Mar43.		AA423746	1943-02-22	R480891	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 8-13Mar43. © 22Feb43; AA423746. 16Mar70; R480891.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 14Mar43.		AA423747	1943-03-01	R482978	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 14Mar43. © 1Mar43; AA423747. 10Apr70; R482978.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 15-20Mar43.		AA423748	1943-03-01	R482979	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 15-20Mar43. © 1Mar43; AA423748. 10Apr70; R482979.
24	1A	1	69	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 21Mar43.		AA423749	1943-03-08	R482980	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 21Mar43. © 8Mar43; AA423749. 10Apr70; R482980.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 22-27Mar43.		AA423750	1943-03-08	R482981	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 22-27Mar43. © 8Mar43; AA423750. 10Apr70; R482981.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 28Mar43.		AA423751	1943-03-15	R482982	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 28Mar43. © 15Mar43; AA423751. 10Apr70; R482982.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 29Mar-3Apr43.		AA425960	1943-03-15	R482986	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 29Mar-3Apr43. © 15Mar43; AA425960. 10Apr70; R482986.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 4Apr43.		AA425961	1943-03-22	R482987	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 4Apr43. © 22Mar43; AA425961. 10Apr70; R482987.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 5-10Apr43.		AA425962	1943-03-22	R482988	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 5-10Apr43. © 22Mar43; AA425962. 10Apr70; R482988.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 11Apr43.		AA425963	1943-03-29	R482989	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 11Apr43. © 29Mar43; AA425963. 10Apr70; R482989.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 12-17Apr43.		AA425964	1943-03-29	R482990	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 12-17Apr43. © 29Mar43; AA425964. 10Apr70; R482990.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 18Apr43.		AA425965	1943-04-05	R484663	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 18Apr43. © 5Apr43; AA425965. 13May70; R484663.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 19-24Apr43.		AA425966	1943-04-05	R484664	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 19-24Apr43. © 5Apr43; AA425966. 13May70; R484664.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 25Apr43.		AA425967	1943-04-12	R484665	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 25Apr43. © 12Apr43; AA425967. 13May70; R484665.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 26Apr-1May43.		AA425968	1943-04-12	R484666	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 26Apr-1May43. © 12Apr43; AA425968. 13May70; R484666.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 2May43.		AA425969	1943-04-19	R484667	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 2May43. © 19Apr43; AA425969. 13May70; R484667.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 3-8May43.		AA427802	1943-04-19	R484675	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 3-8May43. © 19Apr43; AA427802. 13May70; R484675.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 9May43.		AA427808	1943-04-26	R484678	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 9May43. © 26Apr43; AA427808. 13May70; R484678.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 10-15May43.		AA427801	1943-04-26	R484674	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 10-15May43. © 26Apr43; AA427801. 13May70; R484674.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 16May43.		AA427807	1943-05-03	R485808	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 16May43. © 3May43; AA427807. 5Jun70; R485808.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 17-22May43.		AA427800	1943-05-03	R485805	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 17-22May43. © 3May43; AA427800. 5Jun70; R485805.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 23May43.		AA427813	1943-05-10	R485811	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 23May43. © 10May43; AA427813. 5Jun70; R485811.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 24-29May43.		AA428712	1943-05-10	R485815	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 24-29May43. © 10May43; AA428712. 5Jun70; R485815.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 30May43.		AA428716	1943-05-17	R485819	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 30May43. © 17May43; AA428716. 5Jun70; R485819.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 31May-5Jun43.		AA428713	1943-05-17	R485816	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 31May-5Jun43. © 17May43; AA428713. 5Jun70; R485816.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 6Jun43.		AA428715	1943-05-24	R485818	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 6Jun43. © 24May43; AA428715. 5Jun70; R485818.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 7-12Jun43.		AA429186	1943-05-24	R485826	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 7-12Jun43. © 24May43; AA429186. 5Jun70; R485826.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 13Jun43.		AA428714	1943-05-24	R485817	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 13Jun43. © 24May43; AA428714. 5Jun70; R485817.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 14-19Jun43.		AA430256	1943-05-31	R485828	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 14-19Jun43. © 31May43; AA430256. 5Jun70; R485828.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 20Dec42.		AA417683	1942-12-07	R475757	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 20Dec42. © 7Dec42; AA417683. 5Jan70; R475757.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 21-26Dec42.		AA417684	1942-12-07	R475758	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 21-26Dec42. © 7Dec42; AA417684. 5Jan70; R475758.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 27Dec42.		AA417685	1942-12-14	R475759	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 27Dec42. © 14Dec42; AA417685. 5Jan70; R475759.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck, by Walt Disney. Release 28Dec42-2Jan43.		AA419393	1942-12-14	R475744	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck, by Walt Disney. © Walt Disney Productions (PWH) Release 28Dec42-2Jan43. © 14Dec42; AA419393. 5Jan70; R475744.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Donald Duck off the beam, by Walt Disney. (The Better little book, no.1438)		AA421534	1943-01-12	R480875	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Donald Duck off the beam, by Walt Disney. (The Better little book, no.1438) © 12Jan43; AA421534. Walt Disney Productions (PWH); 16Mar70; R480875.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 17Jan43.		AA419391	1943-01-04	R480848	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 17Jan43. © 4Jan43; AA419391. 16Mar70; R480848.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 24Jan43.		AA419392	1943-01-04	R480849	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 24Jan43. © 4Jan43; AA419392. 16Mar70; R480849.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 31Jan43.		AA420691	1943-01-18	R480871	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 31Jan43. © 18Jan43; AA420691. 16Mar70; R480871.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 7Feb43.		AA420692	1943-01-25	R480872	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 7Feb43. © 25Jan43; AA420692. 16Mar70; R480872.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 14Feb43.		AA420693	1943-02-01	R480873	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 14Feb43. © 1Feb43; AA420693. 16Mar70; R480873.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 21Feb43.		AA421862	1943-02-04	R480879	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 21Feb43. © 4Feb43; AA421862. 16Mar70; R480879.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 28Feb43.		AA421867	1943-02-18	R480884	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 28Feb43. © 18Feb43; AA421867. 16Mar70; R480884.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 7Mar43.		AA421870	1943-02-25	R480887	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 7Mar43. © 25Feb43; AA421870. 16Mar70; R480887.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 14Mar43.		AA423743	1943-03-01	R482975	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 14Mar43. © 1Mar43; AA423743. 10Apr70; R482975.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 21Mar43.		AA423744	1943-03-08	R482976	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 21Mar43. © 8Mar43; AA423744. 10Apr70; R482976.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 28Mar43.		AA423745	1943-03-15	R482977	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 28Mar43. © 15Mar43; AA423745. 10Apr70; R482977.
24	1A	1	70	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 4Apr43.		AA425955	1943-03-22	R482984	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 4Apr43. © 22Mar43; AA425955. 10Apr70; R482984.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 11Apr43.		AA425956	1943-03-29	R482985	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 11Apr43. © 29Mar43; AA425956. 10Apr70; R482985.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 18Apr43.		AA425957	1943-04-05	R484660	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 18Apr43. © 5Apr43; AA425957. 13May70; R484660.
