entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
dab62109-0686-5a4d-880c-e5f4f43ebcd0	20	1	1	18	BARNARD, CHESTER I.	The functions of the executive.	A124273	1938-12-19	R378568	1966-01-25	Grace F. Noera Barnard|W						BARNARD, CHESTER I. The functions of the executive. © 19Dec38; A124273. Grace F. Noera Barnard (W); 25Jan66; R378568.
257e5529-8020-55ea-983b-0249d6b23afc	20	1	1	18	BARNES, MARGARET AYER.	What women can do for peace. (In Woman's day)	B411327	1939-04-01	R384161	1966-04-04	Margaret Ayer Barnes|A						BARNES, MARGARET AYER. What women can do for peace. (In Woman's day) © 1Apr39; B411327. Margaret Ayer Barnes (A); 4Apr66; R384161.
44fd3ea3-9bc6-5740-adc2-58a5b822e8a9	20	1	1	18	BARNES, PERCY R.	Crum elbow folks.	A120506	1938-08-19	R380277	1966-02-28	George Chilson|E						BARNES, PERCY R. Crum elbow folks. © 19Aug38; A120506. George Chilson (E); 28Feb66; R380277.
2b76dc24-1fac-527d-a2b6-459b500a97b2	20	1	1	18	BARRET, LEIGHTON.	Though young.	A118143	1938-06-07	R380945	1966-02-18	Leighton Barret|A						BARRET, LEIGHTON. Though young. © 7Jun38; A118143. Leighton Barret (A); 18Feb66; R380945.
ad077b57-0614-575e-8b5a-6b8ec924edb2	20	1	1	18	BARRETT, WILLIAM E.	Flight from youth. (In Redbook, Apr. 1939)	B408330	1939-03-03	R381457	1966-03-03	William E. Barrett|A						BARRETT, WILLIAM E. Flight from youth. (In Redbook, Apr. 1939) © 3Mar39; B408330. William E. Barrett (A); 3Mar66; R381457.
744d1cbb-6ae0-5a00-a694-957520256a13	20	1	1	18	BARRETT, WILLIAM E.	Flight from youth. (In Redbook, May 1939)	B411292	1939-04-05	R383157	1966-04-05	William E. Barrett|A						BARRETT, WILLIAM E. Flight from youth. (In Redbook, May 1939) © 5Apr39; B411292. William E. Barrett (A); 5Apr66; R383157.
1fdb0adb-5fb9-5461-807a-b9f3e5862d6a	20	1	1	18	BARRETT, WILLIAM E.	Flight from youth. (In Redbook magazine, June 1939)	B416050	1939-05-05	R385471	1966-05-05	William E. Barrett|A						BARRETT, WILLIAM E. Flight from youth. (In Redbook magazine, June 1939) © 5May39; B416050. William E. Barrett (A); 5May66; R385471.
01bf34ae-3cba-52bc-81fd-c2edbb290880	20	1	1	18	BARRIE, JAMES M.	The greenwood hat; being a memoir of James Anon, 1885-1887. With a pref. by the Earl Baldwin of Bewdley.	A117355	1938-03-11	R380923	1966-02-21	Michael Henry Asquith & Simon Anthony Roland Asquith|PPW						BARRIE, JAMES M. The greenwood hat; being a memoir of James Anon, 1885-1887. With a pref. by the Earl Baldwin of Bewdley. © 11Mar38; A117355. Michael Henry Asquith & Simon Anthony Roland Asquith (PPW); 21Feb66; R380923.
ab2ff89b-a140-5db5-8705-bacd4fb1b1c2	20	1	1	18	BARROWS, HARLAN H.	Countries throughout the world, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. (The Barrows-Parker geography series)	A119779	1938-07-26	R382062	1966-03-28	Ralph S. Twist|E of E.P. Parker						BARROWS, HARLAN H. Countries throughout the world, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. (The Barrows-Parker geography series) © 26Jul38; A119779. Ralph S. Twist (E of E.P. Parker); 28Mar66; R382062.
fce6e94b-2edd-5e76-8a26-e2a9545ae157	20	1	1	19	BARROWS, HARLAN H.	Europe and Asia, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 revision regular ed. (The Barrows-Parker geography series)	A120238	1938-08-24	R382065	1966-03-28	Ralph S. Twist|E of E.P. Parker						BARROWS, HARLAN H. Europe and Asia, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 revision regular ed. (The Barrows-Parker geography series) © 24Aug38; A120238. Ralph S. Twist (E of E.P. Parker); 28Mar66; R382065.
02d5312b-99a6-5736-a55e-68d95ef9abbf	20	1	1	19	BARROWS, HARLAN H.	Europe and Asia, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 state ed. (The Barrows-Parker geography series)	A121554	1938-08-29	R382066	1966-03-28	Ralph S. Twist|E of E.P. Parker						BARROWS, HARLAN H. Europe and Asia, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 state ed. (The Barrows-Parker geography series) © 29Aug38; A121554. Ralph S. Twist (E of E.P. Parker); 28Mar66; R382066.
8300183b-5ef2-593a-ad58-0fe281f01533	20	1	1	19	BARROWS, HARLAN H.	Southern lands, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 revision regular ed. (The Barrows-Parker geography series)	A119972	1938-08-08	R382063	1966-03-28	Ralph S. Twist|E of E.P. Parker						BARROWS, HARLAN H. Southern lands, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 revision regular ed. (The Barrows-Parker geography series) © 8Aug38; A119972. Ralph S. Twist (E of E.P. Parker); 28Mar66; R382063.
8da45063-fde4-574e-9484-acfff0502c8f	20	1	1	19	BARROWS, HARLAN H.	Southern lands, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 state ed. (The Barrows-Parker geography series)	A120239	1938-08-19	R382064	1966-03-28	Ralph S. Twist|E of E.P. Parker						BARROWS, HARLAN H. Southern lands, by Harlan H. Barrows, Edith Putnam Parker & Margaret Terrell Parker. 1938 state ed. (The Barrows-Parker geography series) © 19Aug38; A120239. Ralph S. Twist (E of E.P. Parker); 28Mar66; R382064.
bc9eae1b-77a9-5a0d-991b-976729ed9030	20	1	1	19	BARROWS, MARJORIE, comp.	The organ grinder's garden; poems younger children love. Illustrated by Helen & Alf Evers.	A121701	1938-09-10	R380915	1966-02-21	Rand McNally & Co.|PWH						BARROWS, MARJORIE, comp. The organ grinder's garden; poems younger children love. Illustrated by Helen & Alf Evers. © 10Sep38; A121701. Rand McNally & Co. (PWH); 21Feb66; R380915.
f618a677-c975-59f3-bded-ef1fd3bb6c39	20	1	1	19	BASSETT, SAMUEL ELIOT.	The poetry of Homer. (Sather classical lectures, v. 15)	A127044	1938-11-04	R378757	1966-01-21	Regents of the University of California|PWH						BASSETT, SAMUEL ELIOT. The poetry of Homer. (Sather classical lectures, v. 15) © 4Nov38; A127044. Regents of the University of California (PWH); 21Jan66; R378757.
2f6be1ee-13fa-5e91-885d-5fe9c120b83a	20	1	1	19	BASSETT, SARA WARE.	A son of the sea.	A130128	1939-06-09	R387457	1966-06-10	Sara Ware Bassett|A						BASSETT, SARA WARE. A son of the sea. © 9Jun39; A130128. Sara Ware Bassett (A); 10Jun66; R387457.
c42e1a75-da9c-5ddf-8ef9-4b0a7d5e5a14	20	1	1	19	BASSINOV, SAUL.	An outline of English drama to 1642. Pt. 1: From early origins to Marlowe.	AA282519	1938-03-24	R380168	1966-02-16	Student Outlines Co.|PWH						BASSINOV, SAUL. An outline of English drama to 1642. Pt. 1: From early origins to Marlowe. © 24Mar38; AA282519. Student Outlines Co. (PWH); 16Feb66; R380168.
49e55879-28fa-5bec-859d-0def2a7a7da6	20	1	1	19	BASSINOV, SAUL.	Outline of English drama to 1642. Pt. 2.	AA282520	1938-03-24	R378766	1966-01-21	Student Outlines Co.|PWH						BASSINOV, SAUL. Outline of English drama to 1642. Pt. 2. © 24Mar38; AA282520. Student Outlines Co. (PWH); 21Jan66; R378766.
6334da0f-6ae3-5bc7-ae65-f97678e8c725	20	1	1	19	BASSINOV, SAUL.	An outline of English literature of the seventeenth century. Pt. 1, 1603-1660.	AA291282	1938-12-12	R378767	1966-01-21	Student Outlines Co.|PWH						BASSINOV, SAUL. An outline of English literature of the seventeenth century. Pt. 1, 1603-1660. © 12Dec38; AA291282. Student Outlines Co. (PWH); 21Jan66; R378767.
98e76726-f923-5806-abdc-fe3b6e017c63	20	1	1	19	BASTID, PAUL.	Sieyes et sa pensee.	AF43119	1939-02-16	R387125	1966-06-13	Paul Bastid|A						BASTID, PAUL. Sieyes et sa pensee. © 16Feb39; AF43119. Paul Bastid (A); 13Jun66; R387125.
39fefbdf-61eb-55b2-a105-793a591407ee	20	1	1	19	BAUER, W.W.	Health, hygiene and hooey.	A121839	1938-09-30	R387299	1966-06-13	W.W. Bauer|A						BAUER, W.W. Health, hygiene and hooey. © 30Sep38; A121839. W.W. Bauer (A); 13Jun66; R387299.
ba9a42d8-8a09-59f1-a88f-af93f4a5c69e	20	1	1	20	BAXTER, EDNA M.	Living and working in our country.	A124047	1938-11-21	R380118	1966-02-14	Edna M. Baxter|A						BAXTER, EDNA M. Living and working in our country. © 21Nov38; A124047. Edna M. Baxter (A); 14Feb66; R380118.
4adc9233-e29d-5052-854f-676849383c39	20	1	1	20	BAXTER, LAURA.	Modern clothing; a text for the high school girl. By Laura Baxter & Alpha Latzke. Edited by Benjamin R. Andrews.	A114933	1938-02-28	R380308	1966-01-28	Laura Baxter & Alpha Latzke|A						BAXTER, LAURA. Modern clothing; a text for the high school girl. By Laura Baxter & Alpha Latzke. Edited by Benjamin R. Andrews. © 28Feb38; A114933. Laura Baxter & Alpha Latzke (A); 28Jan66; R380308.
c4962881-a833-5669-b87d-fadeb54b5283	20	1	1	20	BAYNE-POWELL, ROSAMOND.	Eighteenth-century London life.	A114805	1938-03-04	R381270	1966-02-25	Robert Lane Bayne-Powell|C						BAYNE-POWELL, ROSAMOND. Eighteenth-century London life. © 4Mar38; A114805. Robert Lane Bayne-Powell (C); 25Feb66; R381270.
a22f7f0c-2fbd-54bf-859c-bc97fd0677a9	20	1	1	20	BEACH, REX E.	Cosmopolite of the month: Juan T. Trippe. (In Hearst's international cosmopolitan, June 1939)	B417126	1939-04-28	R385115	1966-04-29	Joe D. Kinsey|E						BEACH, REX E. Cosmopolite of the month: Juan T. Trippe. (In Hearst's international cosmopolitan, June 1939) © 28Apr39; B417126. Joe D. Kinsey (E); 29Apr66; R385115.
ce266e01-f4f5-5cfc-8890-f6b98e0504bc	20	1	1	20	BEACH, REX E.	Modern miracle men: Dr. Edward Spencer Cowles. (In Hearst's international cosmopolitan, Apr. 1939)	B408319	1939-03-01	R381350	1966-03-02	Joe D. Kinsey|E						BEACH, REX E. Modern miracle men: Dr. Edward Spencer Cowles. (In Hearst's international cosmopolitan, Apr. 1939) © 1Mar39; B408319. Joe D. Kinsey (E); 2Mar66; R381350.
c0787469-5c4c-54e4-a10b-83017c0b8176	20	1	1	20	BEALS, CARLETON.	The coming struggle for Latin America.	A120989	1928-09-02	R380384	1966-02-07	Carleton Beals|A						BEALS, CARLETON. The coming struggle for Latin America. © 2Sep28; A120989. Carleton Beals (A); 7Feb66; R380384.
e781e674-531d-5cc1-bf43-04c2a5788d2f	20	1	1	20	BEALS, CARLETON.	Glass houses; ten years of freelancing.	A116067	1938-03-15	R380327	1966-02-07	Carleton Beals|A						BEALS, CARLETON. Glass houses; ten years of freelancing. © 15Mar38; A116067. Carleton Beals (A); 7Feb66; R380327.
e890a4aa-62b5-58ab-b09c-8f5a6c738ac7	20	1	1	20	BEAM, MAURICE.	Murder in a shell. By Maurice Beam and Sumner Britton.	A127322	1939-02-20	R381773	1966-03-03	Pocket Books, Inc.|PWH						BEAM, MAURICE. Murder in a shell. By Maurice Beam and Sumner Britton. © 20Feb39; A127322. Pocket Books, Inc. (PWH); 3Mar66; R381773.
bd9ef93e-de2e-5aac-852d-666177336875	20	1	1	20	BEARD, CHARLES A.	The making of American civilization. By Charles A. Beard & Mary R. Beard. Color illus. by Stanley M. Arthurs. Corrected ed.	A128018	1939-04-18	R389178	1966-06-30	William Beard & Miriam B. Vagts|C of C. A. & M. R. Beard						BEARD, CHARLES A. The making of American civilization. By Charles A. Beard & Mary R. Beard. Color illus. by Stanley M. Arthurs. Corrected ed. © 18Apr39; A128018. William Beard & Miriam B. Vagts (C of C. A. & M. R. Beard); 30Jun66; R389178.
afc0cfd3-63ba-5745-aa59-8e67a669769b	20	1	1	20	BEAUCHAMP, WILBUR L.	Discovering our world. Book 2. By Wilbur L. Beauchamp, Glenn O. Blough & Mary Melrose.	A119551	1938-07-18	R377282	1965-12-23	Scott, Foresman & Co.|PWH						BEAUCHAMP, WILBUR L. Discovering our world. Book 2. By Wilbur L. Beauchamp, Glenn O. Blough & Mary Melrose. © 18Jul38; A119551. Scott, Foresman & Co. (PWH); 23Dec65; R377282.
d16183c2-df0e-58c8-9ada-f6f579174bce	20	1	1	20	BEAUCHAMP, WILBUR L.	Discovering our world. Teacher's manual. Book 1. By Wilbur L. Beauchamp, Glenn O. Blough & Mary Melrose.	AA259271	1938-02-18	R379361	1966-02-14	Scott, Foresman & Co.|PWH						BEAUCHAMP, WILBUR L. Discovering our world. Teacher's manual. Book 1. By Wilbur L. Beauchamp, Glenn O. Blough & Mary Melrose. © 18Feb38; AA259271. Scott, Foresman & Co. (PWH); 14Feb66; R379361.
95939a3f-7ea9-5053-b8e8-6d1353808041	20	1	1	20	BEAUCHAMP, WILBUR L.	Science for children. By Wilbur L. Beauchamp & Joe Young West. NM: revisions.	A116417	1938-04-16	R380920	1966-03-03	Scott. Foresman & Co.|PWH						BEAUCHAMP, WILBUR L. Science for children. By Wilbur L. Beauchamp & Joe Young West. NM: revisions. © 16Apr38; A116417. Scott. Foresman & Co. (PWH); 3Mar66; R380920.
481d1499-024d-52cc-9553-3af8a76bbdc9	20	1	1	20	BEAUCHAMP, WILBUR L.	Science problems. Book 1. By Wilbur L. Beauchamp, John C. Mayfield & Joe Young West.	A119287	1938-07-05	R377281	1965-12-23	Scott, Foreaman & Co.|PWH						BEAUCHAMP, WILBUR L. Science problems. Book 1. By Wilbur L. Beauchamp, John C. Mayfield & Joe Young West. © 5Jul38; A119287. Scott, Foreaman & Co. (PWH); 23Dec65; R377281.
fd983d80-f66d-527a-a0f8-9070603c2cc5	20	1	1	21	BECHDOLT, FREDERICK R.	War comes to Arizona. (In Blue book magazine, June 1939)	B413943	1939-04-28	R385272	1966-05-02	LaVon E. Gottfried|E						BECHDOLT, FREDERICK R. War comes to Arizona. (In Blue book magazine, June 1939) © 28Apr39; B413943. LaVon E. Gottfried (E); 2May66; R385272.
eede0fe4-04d3-52a7-9c91-33b223105dc3	20	1	1	21	BECHDOLT, JACK.	Bandmaster's holiday. Pictures by Decie Merwin.	A116054	1938-03-17	R381585	1966-03-04	Ellen Merwin|E of D. M. Bechdolt						BECHDOLT, JACK. Bandmaster's holiday. Pictures by Decie Merwin. © 17Mar38; A116054. Ellen Merwin (E of D. M. Bechdolt); 4Mar66; R381585.
943d2fa9-6484-54d9-b6b3-4c67e7c4ead8	20	1	1	21	BECHDOLT, JACK.	Bandmaster's holiday. Pictures by Decie Merwin.	A116054	1938-03-17	R381584	1966-03-04	Hubert J. Merwin, Jr.|NK of D. M. Bechdolt						BECHDOLT, JACK. Bandmaster's holiday. Pictures by Decie Merwin. © 17Mar38; A116054. Hubert J. Merwin, Jr. (NK of D. M. Bechdolt); 4Mar66; R381584.
22ca5e80-34ce-50c0-940c-a034ae33f6ec	20	1	1	21	BECKER, CARL L.	Story of civilization. By Carl L. Becker & Frederick Duncolf.	A116520	1938-04-16	R380490	1966-02-18	Frederick Becker|C						BECKER, CARL L. Story of civilization. By Carl L. Becker & Frederick Duncolf. © 16Apr38; A116520. Frederick Becker (C); 18Feb66; R380490.
f13c0dfc-42bd-545c-938a-9216b3eeb36e	20	1	1	21	BECKER, CARL L.	The world of today.	A120237	1938-08-25	R380502	1966-02-18	Frederick Becker|C						BECKER, CARL L. The world of today. © 25Aug38; A120237. Frederick Becker (C); 18Feb66; R380502.
c3c3c383-46c0-55fa-83e6-296f704f1018	20	1	1	21	BEDARD, CAROLINE.	Know your pattern.	AA289163	1938-12-31	R377029	1966-01-07	Conde Nast Publications, Inc.|PWH						BEDARD, CAROLINE. Know your pattern. © 31Dec38; AA289163. Conde Nast Publications, Inc. (PWH); 7Jan66; R377029.
733340f9-3d79-5e30-8b6b-13eb82a7542a	20	1	1	21	BEDARD, CAROLINE.	A stitch in time, the Vogue way.	AA289164	1938-12-31	R377030	1966-01-07	Conde Nast Publications, Inc.|PWH						BEDARD, CAROLINE. A stitch in time, the Vogue way. © 31Dec38; AA289164. Conde Nast Publications, Inc. (PWH); 7Jan66; R377030.
b931b991-3730-5320-a787-55551c8b5542	20	1	1	21	BEEBE, ELSWYTH THANE.	Tryst. By Elswyth Thane.	A127793	1939-03-16	R382764	1966-03-28	Elswyth Thane|Elswyth Thane Beebe|||A						BEEBE, ELSWYTH THANE. Tryst. By Elswyth Thane. © 16Mar39; A127793. Elswyth Thane (Elswyth Thane Beebe) (A); 28Mar66; R382764.
98ff53b7-8f45-5382-b6e8-e13fcf13b097	20	1	1	21	BEEDING, FRANCIS, pseud.	Heads off at midnight. (Pub. abroad as The big fish) By Francis Beeding, pseud. of John Leslie Palmer & Hilary Aidan St. George Saunders.	AI-24252	1938-09-05	R385464	1966-05-16	Joan Saunders|W						BEEDING, FRANCIS, pseud. Heads off at midnight. (Pub. abroad as The big fish) By Francis Beeding, pseud. of John Leslie Palmer & Hilary Aidan St. George Saunders. © 5Sep38, AI-24252; 2Nov38, A123394. Joan Saunders (W); 16May66; R385464.
98ff53b7-8f45-5382-b6e8-e13fcf13b097	20	1	1	21	BEEDING, FRANCIS, pseud.	Heads off at midnight. (Pub. abroad as The big fish) By Francis Beeding, pseud. of John Leslie Palmer & Hilary Aidan St. George Saunders.	A123394	1938-11-02	R385464	1966-05-16	Joan Saunders|W						BEEDING, FRANCIS, pseud. Heads off at midnight. (Pub. abroad as The big fish) By Francis Beeding, pseud. of John Leslie Palmer & Hilary Aidan St. George Saunders. © 5Sep38, AI-24252; 2Nov38, A123394. Joan Saunders (W); 16May66; R385464.
fbaf8f43-03ee-5374-85e3-57c34e12f235	20	1	1	21	BEER, ETHEL S.	The day nursery. With introd. by Patty Smith Hill.	A115911	1938-04-08	R381714	1966-03-11	Ethel S. Beer|A						BEER, ETHEL S. The day nursery. With introd. by Patty Smith Hill. © 8Apr38; A115911. Ethel S. Beer (A); 11Mar66; R381714.
8511c313-2f4e-5625-a698-5c12a271e0be	20	1	1	21	BEGUIN, RAYMOND	Blanche. By Raymonde Vincent, pseud.	AF42662	1939-03-05	R385331	1966-05-09	Raymonde Vincent|A						BEGUIN, RAYMOND Blanche. By Raymonde Vincent, pseud. © 5Mar39; AF42662. Raymonde Vincent (A); 9May66; R385331.
2e519d33-33da-5668-8ebb-5a57dd664b7b	20	1	1	22	BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE.	Beilsteins Handbuch der organischen Chemle. Bd.27: General-Sachregister fur die Bande I bis XXVII des Hauptwerkes und des ersten Erganzungswerkes. 1. T. Bearb: Rudolf Ostertag. 4. Aufl.	AF43376	1938-12-20	R388057	1966-06-13	Springer-Verlag|PCW						BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE. Beilsteins Handbuch der organischen Chemle. Bd.27: General-Sachregister fur die Bande I bis XXVII des Hauptwerkes und des ersten Erganzungswerkes. 1. T. Bearb: Rudolf Ostertag. 4. Aufl. © 20Dec38; AF43376. Springer-Verlag (PCW); 13Jun66; R388057.
3ea97abf-79da-5910-903f-3c0981637fdf	20	1	1	22	BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE.	Beilsteins Handbuch der organischen Chemie. Bd.30: Kautschuk, Guttapercha, Balata, Carotinoide. Umfasst die Literatur bis 1. Jan. 1935. By Gunther Ammerlahn, Albert Ellmer & others. 4. Aufl.	AF43375	1938-12-20	R388058	1966-06-13	Springer-Verlag|PCW						BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE. Beilsteins Handbuch der organischen Chemie. Bd.30: Kautschuk, Guttapercha, Balata, Carotinoide. Umfasst die Literatur bis 1. Jan. 1935. By Gunther Ammerlahn, Albert Ellmer & others. 4. Aufl. © 20Dec38; AF43375. Springer-Verlag (PCW); 13Jun66; R388058.
b67d5bc6-f904-519a-88bd-599972ad7550	20	1	1	22	BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE.	Beilsteins Handbuch der organischen Chemle. Bd.31: Naturstoffe, Kohlenhydrate. I: Monosaccharide und Oligosaccharide. Umfasst die Literatur bis 1. Jan. 1920. By Gunther Ammerlahn, Margarete Baumann & others. 4. Aufl.	AF43374	1938-12-20	R388059	1966-06-13	Springer-Verlag|PCW						BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE. Beilsteins Handbuch der organischen Chemle. Bd.31: Naturstoffe, Kohlenhydrate. I: Monosaccharide und Oligosaccharide. Umfasst die Literatur bis 1. Jan. 1920. By Gunther Ammerlahn, Margarete Baumann & others. 4. Aufl. © 20Dec38; AF43374. Springer-Verlag (PCW); 13Jun66; R388059.
d7639ec0-e79f-50f3-a1c7-17009439cf40	20	1	1	22	BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE.	Beilsteins Handbuch der organischen Chemie, vlerte Auflage. 1. Erganzungswerk. Bd.26-27. By Gunther Ammerlahn, Margarete Baumann & others.	AF40474	1938-05-25	R385792	1966-05-16	Springer-Verlag|PCW						BEILSTEIN-INSTITUT FÜR LITERATUR DER ORGANISCHEN CHEMIE. Beilsteins Handbuch der organischen Chemie, vlerte Auflage. 1. Erganzungswerk. Bd.26-27. By Gunther Ammerlahn, Margarete Baumann & others. © 25May38; AF40474. Springer-Verlag (PCW); 16May66; R385792.
77df3a89-edf6-5241-8f9e-c57a0bd1413f	20	1	1	22	BELBENOIT, RENE.	Dry guillotine; fifteen years among the lining dead. By Rene Belbenoit, (prisoner no.46635) Illus. by a fellow prisoner. With an Introd. by William LaVarre. William Preston Rambo, translator. NM: translation.	A114433	1938-02-08	R379037	1966-01-24	E. P. Dutton & Co., Inc.|PWH						BELBENOIT, RENE. Dry guillotine; fifteen years among the lining dead. By Rene Belbenoit, (prisoner no.46635) Illus. by a fellow prisoner. With an Introd. by William LaVarre. William Preston Rambo, translator. NM: translation. © 8Feb38; A114433. E. P. Dutton & Co., Inc. (PWH); 24Jan66; R379037.
f4f652e8-90d7-5813-823e-0b09ccd9cc33	20	1	1	22	BELL, ERIC T.	Man and his life belts.	A122117	1938-10-11	R378402	1965-11-22	Taine T. Bell|C						BELL, ERIC T. Man and his life belts. © 11Oct38; A122117. Taine T. Bell (C); 22Nov65; R378402.
c0cb45b2-9de2-5768-a1d7-13a54ca6e604	20	1	1	22	BELL, EVELYN S.	The new baby. By Evelyn S. Bell & Elizabeth Faragoh.	A120505	1938-08-29	R380361	1966-02-08	Evelyn S. Bell|A						BELL, EVELYN S. The new baby. By Evelyn S. Bell & Elizabeth Faragoh. © 29Aug38; A120505. Evelyn S. Bell (A); 8Feb66; R380361.
1c32ab03-81ee-5bb4-bbc7-c61f07941f09	20	1	1	22	BELL, HOWARD M.	Youth tell their story.	A117903	1938-06-03	R377505	1966-01-07	American Council on Education|PWH						BELL, HOWARD M. Youth tell their story. © 3Jun38; A117903. American Council on Education (PWH); 7Jan66; R377505.
13261a52-f106-5ed1-90e3-9731500b5512	20	1	1	22	BELL, HUGH M.	The adjustment inventory; adult form.	AA277866	1938-10-05	R382675	1966-03-31	Hugh M. Bell|A						BELL, HUGH M. The adjustment inventory; adult form. © 5Oct38; AA277866. Hugh M. Bell (A); 31Mar66; R382675.
8cd751a3-e244-5043-bd0d-9f024d092c06	20	1	1	22	BELL, LAIRD.	A handbook of essentials in English.	A129389	1939-05-09	R385896	1966-05-17	Laird Bell|A						BELL, LAIRD. A handbook of essentials in English. © 9May39; A129389. Laird Bell (A); 17May66; R385896.
f25b5f0d-f6bb-5673-9997-6ba7c6f091e2	20	1	1	22	BELLAH, CHARLES G.	Celestial visitors.	A112939	1938-01-12	R378671	1965-12-27	A. V. McClure|E						BELLAH, CHARLES G. Celestial visitors. © 12Jan38; A112939. A. V. McClure (E); 27Dec65; R378671.
49de6797-c446-59d3-920a-0759c75842a2	20	1	1	23	BELLOC, HILAIRE.	Louis XIV. Pub. abroad as Monarchy, a study of Louis XIV, 3Nov38; AI-24484.	A122990	1938-11-23	R382235	1966-03-01	Hilary Belloc|C						BELLOC, HILAIRE. Louis XIV. Pub. abroad as Monarchy, a study of Louis XIV, 3Nov38; AI-24484. © 23Nov38; A122990. Hilary Belloc (C); 1Mar66; R382235.
c7d2b399-857d-5979-85fd-6936104e5843	20	1	1	23	BELLOC, HILAIRE.	Monarchy, a study of Louis XIV. U.S. ed. pub. as Louis XIV, 23Nov38; A122990.	AI-24484	1938-11-03	R382234	1966-03-01	Hilary Belloc|C						BELLOC, HILAIRE. Monarchy, a study of Louis XIV. U.S. ed. pub. as Louis XIV, 23Nov38; A122990. © 3Nov38; AI-24484. Hilary Belloc (C); 1Mar66; R382234.
dfe068f8-f9b2-55f2-9b9f-4ce74b51ef56	20	1	1	23	BELLONCI, MARIA.	Lucrezia Borgia; la sua vita e i suoi tempi.	AF44045	1939-03-25	R387032	1966-06-08	Maria Bellonci|A						BELLONCI, MARIA. Lucrezia Borgia; la sua vita e i suoi tempi. © 25Mar39; AF44045. Maria Bellonci (A); 8Jun66; R387032.
05e069af-b75f-5946-8789-fb056272ac4c	20	1	1	23	BEMELMANS, LUDWIG.	Busboy's holiday. (In Town and country magazine. July 1938)	B383278	1938-07-01	R381767	1966-03-08	Madeleine Bemelmans|W||Barbara Bemelmans Marciano|C						BEMELMANS, LUDWIG. Busboy's holiday. (In Town and country magazine. July 1938) © 1Jul38; B383278. Madeleine Bemelmans (W) & Barbara Bemelmans Marciano (C); 8Mar66; R381767.
fed9e132-f1ca-55ac-9c36-b194890e3b29	20	1	1	23	BEMELMANS, LUDWIG.	Coming out. (In Town and country magazine, Sept. 1938)	B389423	1938-09-01	R381766	1966-03-08	Madeleine Bemelmans|W||Barbara Bemelmans Marciano|C						BEMELMANS, LUDWIG. Coming out. (In Town and country magazine, Sept. 1938) © 1Sep38; B389423. Madeleine Bemelmans (W) & Barbara Bemelmans Marciano (C); 8Mar66; R381766.
045a877c-3e40-54af-9d74-866e479b50b0	20	1	1	23	BEMELMANS, LUDWIG.	Grapes for Monsieur Cape. (In Town & country, June 1938)	B378703	1938-06-01	R376878	1965-12-28	Madeleine Bemelmans|W||Barbara Bemelmans|C						BEMELMANS, LUDWIG. Grapes for Monsieur Cape. (In Town & country, June 1938) © 1Jun38; B378703. Madeleine Bemelmans (W) & Barbara Bemelmans (C); 28Dec65; R376878.
2dbc368e-8100-5a7d-8e54-de5b9c2bfce1	20	1	1	23	BEMELMANS, LUDWIG.	Herr Otto Brauhaus. (In Town & country, June 1938)	B378703	1938-06-01	R376880	1965-12-28	Madeleine Bemelmans|W||Barbara Bemelmans|C						BEMELMANS, LUDWIG. Herr Otto Brauhaus. (In Town & country, June 1938) © 1Jun38; B378703. Madeleine Bemelmans (W) & Barbara Bemelmans (C); 28Dec65; R376880.
e79f91ae-4d3e-52c0-a486-d96bc3602eac	20	1	1	23	BEMELMANS, LUDWIG.	Life class.	A122871	1938-11-14	R381768	1966-03-08	Madeleine Bemelmans|W||Barbara Bemelmans Marciano|C						BEMELMANS, LUDWIG. Life class. © 14Nov38; A122871. Madeleine Bemelmans (W) & Barbara Bemelmans Marciano (C); 8Mar66; R381768.
