entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
8df1401b-a91e-4bc7-d042-6534abaeab39						Donald Duck.  Release May 9-14, 1955.	A191292	1955-04-26	RE165407	1983-03-31	Walt Disney Productions|PWH						
7fbf033a-2aa2-59ab-d839-a0beb6ea6f99						Mickey Mouse.  Release May 8, 1955.	A191307	1955-04-26	RE165405	1983-03-31	Walt Disney Productions|PWH						
67dce6af-bb9a-ee54-030a-5ba8ae052606						Mickey Mouse.  Release May 9-14, 1955.	A191308	1955-04-26	RE165404	1983-03-31	Walt Disney Productions|PWH						
8fc8d58e-80eb-80b7-3cd5-83bdb7c0dd5e						Uncle Remus.  Release May 8, 1955.	A191322	1955-04-26	RE165403	1983-03-31	Walt Disney Productions|PWH						
740adabb-cc25-c193-d0c9-5ffb6dd7ac7a						Boy choir investiture.  Music: Paul J. Hotin.	A196393	1955-04-26	RE175377	1983-08-02	Paul J. Hotin|A						
ee4e74b3-e460-1083-f6cb-931199919f00					Robert Greene Lee.	Modern illustrations for public speakers.	A196756	1955-04-26	RE183267	1983-12-05	Hildred O. Phillips|C						
ba54e20b-7d14-e357-823e-aadb6153eddc						Black falcon.  Text: Olive Knox.	A200671	1955-04-26	RE193986	1983-12-30	Olive Knox|A						
8349a4ad-163c-60ce-9086-5975f555ed0c						Roberta, lab secretary.  Text: Frances Dean Hancock, pseud. of Jeanne Judson.	A200672	1955-04-26	RE193987	1983-12-30	Pamela Roberts|C						
028261ae-f855-04b9-4e90-3626c9edf2b2					Ethel Hamill, pseud. of Jean Francis Webb.	Runaway nurse.	A200673	1955-04-26	RE181601	1983-11-23	Jean Francis Webb|A						
b9933e90-6c26-4150-380f-4efd11b48a3f					Stuart Brock, pseud. of Louis Trimble.	Whispering Canyon.	A200676	1955-04-26	RE179799	1983-10-17	Louis Trimble|A						
67bbd7b1-550a-86de-3a4c-1b5878902145					Gwynne Henton Davies & Alan Richardson.	The Teachers' commentary.	AI4668	1955-04-26	RE168928	1983-05-25	G. Henton Davies|A||Phyllis M. Richardson|W	U. S. ed. pub.|1956-02-29|A226139					
67aadfb5-8099-ce84-8eba-e0ca43bfa30b						The Wall Street journal.  Vol. 145, no. 81, Apr. 26, 1955.	B530778	1955-04-26	RE164034	1983-04-01	Dow Jones & Company, Inc.|PCW						
77a78429-0291-bad9-92d6-62ad744a4928						The New York times.  Vol. 104, no. 35521, Apr. 26, 1955.	B530825	1955-04-26	RE168955	1983-06-03	The New York Times Company|PCW						
4902e937-5119-3a17-8b4f-fb85bb5fa384						Daily news.  Vol. 36, no. 261, Apr. 26, 1955.	B530848	1955-04-26	RE169385	1983-05-05	New York News, Inc.|PWH						
8e1dd911-ef2d-812e-ce75-7488dbec2662						Little Orphan Annie.	B530848	1955-04-26	RE184885	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
c1ce99c7-dce4-2e26-f9b0-411563d582db					Winifred Wolfe.	The Man on the stairs.	B531274	1955-04-26	RE168735	1983-05-25	Jack Harris Gordun|C||Douglas Wolfe Gordun|C						
66d1a41d-9e20-ecb7-df66-ee05e360e808					Doctor Seuss, pseud. of Theodor S. Geisel [i.e. Theodor Seuss Geisel]	The Hoobub and the Grinch.	B531274	1955-04-26	RE185694	1983-11-04	Theodor S. Geisel|A						
bfb18abb-075a-d3b0-84ec-359df403c971						Redbook.  Vol. 105, no. 1, May 1955.	B531274	1955-04-26	RE185469	1983-12-23	The Hearst Corporation|PCW						
cea1504d-263e-8652-85f9-3ef0fee56d0d						Bluebook magazine.  Vol. 101, no. 1, May 1955.	B531275	1955-04-26	RE186354	1983-12-23	The Hearst Corporation|PCW						
2fa17c5e-a6c2-22a5-e05a-3091e89aae1e						The Saturday evening post.  Vol. 227, no. 44, Apr. 30, 1955.	B531377	1955-04-26	RE152073	1983-01-05	The Saturday Evening Post Company|PCW						
c9b383c6-a4a8-4fe7-989f-ff7aa39c7880						Harper's Bazaar.  Vol. 89, no. 5, May 1955.	B531525	1955-04-26	RE179231	1983-11-07	The Hearst Corporation|PCW						
27f760f0-e60e-8403-1d90-a9796c5766d0						Changing times, the Kiplinger magazine.  Vol. 9, no. 5, May 1955.	B531539	1955-04-26	RE178587	1983-10-20	The Kiplinger Washington Editors, Inc.|PWH						
113a3b01-2bfa-b2ba-8d46-08e5651d980c						The New republic.  Vol. 132, no. 18, May 2, 1955.	B531689	1955-04-26	RE172955	1983-06-22	The New Republic, Inc.|PCW						
74fd0e79-8bf5-ea46-6968-6b883cbb7e85						Action comics.  No. 205, June 1955.	B531738	1955-04-26	RE158743	1983-03-21	Comics, Inc.|PWH						
b3b2935a-2efc-e865-5bca-5882cb961d5b						Star spangled war stories.  No. 34, June 1955.	B531739	1955-04-26	RE178722	1983-10-17	Comics, Inc.|PWH						
fb894947-69c5-cef3-1622-502db3e27688						Real screen comics.  No. 87, June 1955.	B531740	1955-04-26	RE178723	1983-10-17	Comics, Inc.|PWH						
cd85d17c-6041-5923-d821-e4edd408972e						Detective comics.  No. 220, June 1955.	B531741	1955-04-26	RE158744	1983-03-21	Comics, Inc.|PWH						
34ab98a8-d84d-22ab-ade4-45ecec07ea60						Adventure comics.  No. 213, June 1955.	B531742	1955-04-26	RE158745	1983-03-21	Comics, Inc.|PWH						
56cf663d-a186-67d5-a03d-ab5e995ca279						The American rifleman.  Vol. 103, no. 5, May 1955.	B531744	1955-04-26	RE161000	1983-01-17	National Rifle Association of America|PCW						
cb4fbf28-56f2-d2b1-5f1d-23d2c7840453						Christian Science sentinel.  Vol. 57, no. 20, May 14, 1955.	B531798	1955-04-26	RE153571	1983-01-05	The Christian Science Publishing Society|PWH						
9abddfb4-4d6c-7429-d60b-f13fdeb7d9ca						Daily Variety.  Vol 87, no. 37, Apr. 26, 1955.	B531826	1955-04-26	RE167804	1983-04-29	Daily Variety, Ltd.|PWH						
3c87697f-ce9d-758e-b923-2419031b0589						Chicago daily tribune.  Vol. 114, no. 99, Apr. 26, 1955.	B531872	1955-04-26	RE163668	1983-04-06	Chicago Tribune Company|PCW						
256d575e-0b70-37f2-6d37-77183300e7c9						The Christian Science monitor, Boston.  Vol. 47, no. 127, Apr. 26, 1955.	B531878	1955-04-26	RE153572	1983-01-05	The Christian Science Publishing Society|PWH						
2dfc6420-ef22-bc09-e0c6-cbd4d5c3131e						The Washington post and Times-herald.  Vol. 78, no. 142.	B532010	1955-04-26	RE187022	1983-12-29	The Washington Post Company|PCW						
6f7dbe3a-1ee6-fdac-cfca-05e42a901098						Newsweek.  Vol. 45, no. 18, May 2, 1955.	B532267	1955-04-26	RE182412	1983-12-08	Newsweek, Inc.|PWH						
d8d5b9e0-76e0-b877-9ba1-4618261858c7						Fortune.  Vol. 51, no. 5, May 1955.	B532339	1955-04-26	RE161745	1983-01-12	Time, Inc.|PCW						
6da5dd6a-1be4-a774-4bad-9f2d2eddcc92						Field & stream.  Vol. 60, no. 1, May 1955.	B532825	1955-04-26	RE153384	1983-01-06	B. S. Inc|PCW						
9360ee12-c539-a4e4-a588-ec201691e58e						Sports afield.  Vol. 133, no. 5, May 1955.	B533575	1955-04-26	RE151389	1983-01-05	The Hearst Corporation|PWH						
f9727256-f672-d71f-6673-00d3dbbc23c0						South Western reporter, second series.  Vol. 276, no. 2, April 26, 1955.	B533774	1955-04-26	RE171252	1983-07-07	West Publishing Company|PWH						
53958bda-6261-e0b3-e4c3-60c604f707f0						New York supplement, second series.  Vol. 139, no. 1, Apr. 26, 1955.	B533778	1955-04-26	RE171256	1983-07-07	West Publishing Company|PWH						
0d3be191-d980-2c2e-1fac-16ffd8bedf94						The Pacific spectator.  Vol. 9, no. 2, spring 1955.	B533982	1955-04-26	RE152999	1983-01-19	American Council of Learned Societies|PWH						
ff6767fc-1e0c-e651-b79a-af0ebd20073d						Cosmopolitan.  Vol. 138, no. 5, May 1955.	B536290	1955-04-26	RE188653	1983-12-29	The Hearst Corporation|PCW						
6f2f2aeb-7583-fd28-c002-d1c4614b5402					Dan Sutherland.	Mystery at Blackwater; a play in 3 acts.|The Woman in white	DF771	1955-04-26	RE164666	1983-01-05	Dan Sutherland|A					Based on Wilkie Collins' novel The Woman in white.	
b407e673-b8f2-609a-1335-788143e8ffe7					Ben Orkow (Ben Harrison Orkow)	Ricochet; a play in three acts.	DU39681	1955-04-26	RE172717	1983-06-27	Ben Orkow|A						
41d63a46-5ccd-e055-2f31-0f82af838cce					Fred F. Johnson.	New map of Greater Canton.  New map of Greater Massillon.	F19133	1955-04-26	RE156906	1983-02-18	Fred F. Johnson|A						
10d2388d-adb0-c18c-c84a-44c0f6f98155					Shostal Press Agency (George Hunter), author of renewable matter: Brown & Bigelow.	North Dakota, imposing prairie capitol at Bismark.	K42795	1955-04-26	RE186083	1983-12-16	N. A. Chase Manhattan Bank|PWH						
7033a261-7b55-21d4-b36e-f70a6a65ccf2					George French, author of renewable matter: Brown & Bigelow.	New Hampshire, the covered bridge, a romantic link of colonial travel.	K42798	1955-04-26	RE186084	1983-12-16	N. A. Chase Manhattan Bank|PWH						
973a97b1-8a07-9138-4c63-c52a9f1a797f					Thomas P. Lake, author of renewable matter: Brown & Bigelow.	Michigan, storied Old Fort Mackinac on Mackinac Island.	K42806	1955-04-26	RE186085	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f39ec3bb-1e02-7419-db0e-3abbae03e8e7					Thomas P. Lake, author of renewable matter: Brown & Bigelow.	Washington, D.C., The White House, residence of the executive family.	K42807	1955-04-26	RE186086	1983-12-16	N. A. Chase Manhattan Bank|PWH						
9d697ada-8c36-f3a7-dea3-ec5c724b605f					Ray Atkeson, author of renewable matter: Brown & Bigelow.	Oregon, commanding view overlooking Columbia River gorge.	K42817	1955-04-26	RE186090	1983-12-16	N. A. Chase Manhattan Bank|PWH						
7b73ae8f-3db5-630c-960a-2be61462ffe6					Free Lance Photographers (Robert Bagby), author of renewable matter: Brown & Bigelow.	New York, impressive symbol of freedom, the Statue of Liberty.	K42834	1955-04-26	RE186093	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f1195573-04b4-9d54-b6bb-8ba60eb8e265					Wiley H. Davis.	Georgia court rules annotated.	A183932	1955-04-27	RE164900	1983-04-15	The Harrison Company|PWH						
6b0704e4-3a96-c49d-7220-49cc6d4fbd91					Ross R. Middlemiss.	Analytic geometry.	A184048	1955-04-27	RE179424	1983-09-19	Ross R. Middlemiss|A						
78c66a28-74d4-cdbe-acf1-2428d97dcff6					Grace Nies Fletcher.	In my father's house.	A184049	1955-04-27	RE170911	1983-06-24	Grace Nies Fletcher|A						
9fea46f6-51d1-f0e3-9bf0-ae6e4c89faf5					Richard K. Frevert, Glen O. Schwab, Talcott W. Edminster & Kenneth K. Barnes.	Soil and water conservation engineering.	A184056	1955-04-27	RE171576	1983-06-30	Richard K. Frevert|A||Glen O. Schwab|A||Jeanne W. Edminster|W||Elizabeth A. Barnes|W						
048a4128-1b28-ae30-5941-5ea18f78278e					Griffith Thompson Pugh.	A Guide to research writing.	A184553	1955-04-27	RE185973	1983-12-19	Griffith Thompson Pugh|A						
a8a7da7e-12e1-44f2-026d-1125dc753e09					Nels F. S. Ferre.	Making religion real.	A184623	1955-04-27	RE163941	1983-04-07	Katherine Pond Ferre|W						
16fdf67b-6eeb-ae84-5787-5b314a9e3ef1					Leonard Vincent Koos & John Guy Fowlkes.	Junior high school trends.	A184624	1955-04-27	RE183020	1983-12-01	Karl K. Koos|C||Mary Riley|C||Lenora K. Crowley|C						
5b760e25-7bf6-c387-b752-a1d61197c7fc					Ivo Duka, pseud. of (Ivo Duchacek) & Helena Kolda (Helena Kolda Duchacek)	Martin and his friend from outer space.	A184625	1955-04-27	RE162412	1983-03-01	Ivo Duka|A||Helena K. Duchacek|A						
58a6a084-4ce2-fe66-8b9d-ea79e3d7bded					William Henry Kearns, Jr. and Beverley Lyle Britton.	The Silent continent.	A184626	1955-04-27	RE183998	1983-12-16	William H. Henry Kearns, Jr.|A||Beverley L. Lyle Britton|A						
1189d3bf-b572-77cc-bf53-54162128a6a0					John Boynton Priestley.	Low notes on a high level.	A184627	1955-04-27	RE189483	1983-12-07	J. B. Priestley|A						
5e8794ba-0a12-a02b-1209-110646d61cf5					Martin Praeger Mayer (Martin Prager Mayer)	Esquire|Wall Street; men and money.	A184628	1955-04-27	RE168403	1983-05-20						Based on article prev. pub. by Esquire|sections prev. pub. in The Reporter.	
1fed1b7a-6c69-57b1-708f-b2fb0af271bd					Gretchen Finletter.	The Dinner party.  From the Journal of a lady of today.	A184629	1955-04-27	RE162630	1983-02-07	Margot F. Mitchell|C					Appl. states entire text new except chap. 1 & part of chap. 2.	
8e98e568-fc5f-f2f3-1ccd-0c2d8844a116					Clark Mell Eichelberger.	UN, the first ten years.	A184630	1955-04-27	RE169577	1983-06-06	Estelle Linger|E						
d18765ec-d42d-1210-2c49-8b62d7238e40						Causes of industrial peace under collective bargaining.  Edited by Clinton Strong Golden and Virginia D. Parker.	A184631	1955-04-27	RE189868	1983-12-29	Virginia D. Parker|A						
af148847-ea1f-90ba-255e-baa6b00f1030						American social insurance.  Revisions throughout text & pref.: Domenico Gagliardo.	A184632	1955-04-27	RE167545	1983-05-10	David Corbin Gagliardo|C||Elizabeth R. Engle|C||John Garver Gagliardo|C						
fcd84b1d-3098-26c9-d6ca-330095d41716					Kenneth Norman Hildebrand.	Achieving real happiness.	A184633	1955-04-27	RE175732	1983-08-25	Nell Hildebrand|W						
44dd71b7-6970-4715-d6ad-314464c2041d					Ross Warren Sanderson for the Department of the Urban Church with the co-operation of the Committee on Field Research, National Council of Churches, illustrated.	The Church serves the changing city.	A184634	1955-04-27	RE180952	1983-10-31	National Council of Churches of Christ in the United States of America|PWH						
1b3c9972-a6a7-3140-d317-509bc43d9800					David Elton Trueblood.	Declaration of freedom.	A184635	1955-04-27	RE163952	1983-04-07	D. Elton Trueblood|A						
f004d3c2-0ffc-87bc-24f7-e94d4908c4d0					Stanley Andrew Morrison.	Middle East survey|Middle East tensions: political, social, and religious.	A184636	1955-04-27	RE170611	1983-06-24	Stanley Andrew Morrison|A					Book pub. in England under title Middle East survey.	
47e1139a-17c4-6f0d-6a65-fdc3231d25cf						Best-in-books 10.  Notes, compilation, and editing: Clinton Simpson.	A184760	1955-04-27	RE153115	1983-01-06	Nelson Doubleday, Inc.|PWH						
b782a176-76ad-9080-6b3d-fe523206a611						Ukrainian nationalism, 1939-1945.  Text: John A. Armstrong.	A185078	1955-04-27	RE168316	1983-05-18	John A. Armstrong|A						
ee781c49-df94-e334-8e97-ae5cffa1fac0						Beginning Spanish.  Text: Francisco Ugarte.	A185478	1955-04-27	RE182987	1983-11-15	Michael Ugarte|C						
c37a1252-7ca5-1294-4b35-1293c996cea5						Word resources.  Text: Freida [i.e. Frieda] Radke Toelle.	A185479	1955-04-27	RE182988	1983-11-15	Frieda Radke Toelle Estate|E						
b4a15cbb-9c61-971d-991c-a0255b0fdf0e					Alexander Klein.	Grand deception; a compilation of stories.	A185715	1955-04-27	RE181225	1983-10-12	Alexander Klein|A						
89bc1570-2e4c-840d-5078-3be87dd74980					Juanita Morris Kreps.	Our natural resources, their development and use.	A185750	1955-04-27	RE175210	1983-08-23	The H. W. Wilson Company|PWH						
207ef27f-7806-f607-f53c-d50e4d19610f					Phillip B. Shaw.	Effective reading and learning.	A186787	1955-04-27	RE181149	1983-10-14	Phillip B. Shaw|A						
c60c106b-b787-b73a-8a4a-2c9c206a158a					James Barrett Reston.	An Appraisal of the cold war.	A188386	1955-04-27	RE163234	1983-03-24	James Barrett Reston|A						
acb351d8-5bce-51f1-e84c-bf16a75cc88f					Dudley Fitts.	Six Greek plays in modern translation.	A189995	1955-04-27	RE173596	1983-07-19	Holt, Rinehart, and Winston|PWH						
45361636-7aaf-1b43-1c7a-5966c4e63adb						Superman.  Released May 30, 1955.	A190333	1955-04-27	RE182810	1983-12-13	Comics, Inc.|PWH						
253f1e81-747f-f5ca-113e-1b415f2e54a2					Walter A. Thurber and Paul E. Smith.	Teacher's manual for Exploring science.  Book 6.	A190565	1955-04-27	RE178377	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
c6683c5c-614e-73a1-cc5a-02c7404279fd					Walter A. Thurber and Paul E. Smith.	Exploring science.  Book 6.	A190568	1955-04-27	RE178380	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
8ccce006-919c-7f54-ffb8-9b12ef6469b4						Coal miners.  Editor: S. Delores Branche.	A192128	1955-04-27	RE160628	1983-03-01	Science Research Associates, Inc.|PWH						
4095ef7b-9dee-7c2f-7b02-8b4d78616178						Firemen.  Editor: S. Dolores Branche.	A192129	1955-04-27	RE160629	1983-03-01	Science Research Associates, Inc.|PWH						
e0ba0d42-aee5-eedf-1d35-7d063a112122						Merchant marine.  Editor: S. Dolores Branche.	A192130	1955-04-27	RE160630	1983-03-01	Science Research Associates, Inc.|PWH						
c5acb6d8-82a4-299d-4ac5-d1470e472016						Police.  Editor: S. Dolores Branche.	A192131	1955-04-27	RE160631	1983-03-01	Science Research Associates, Inc.|PWH						
e366e837-fe34-6001-b724-76eac7c622be						F.B.I. agents.  Editor: S. Dolores Branche.	A192132	1955-04-27	RE160632	1983-03-01	Science Research Associates, Inc.|PWH						
101c42b8-701d-70bb-a97b-304093e8f4f3						Bookbinders.  Editor: S. Dolores Branche.	A192133	1955-04-27	RE160633	1983-03-01	Science Research Associates, Inc.|PWH						
40946c0a-2bdd-171c-d672-0f11105f2bfd						Truck and bus drivers.  Editor: S. Dolores Branche.	A192134	1955-04-27	RE160634	1983-03-01	Science Research Associates, Inc.|PWH						
ff1b3fec-9397-10ff-27d0-c63b607e01a0						Cannery workers.  Editor: S. Dolores Branche.	A192135	1955-04-27	RE160635	1983-03-01	Science Research Associates, Inc.|PWH						
1cc1c156-8578-76a7-b807-46c71d1b32bb						Cleaning and dyeing workers.  Editor: S. Dolores Branche.	A192136	1955-04-27	RE160636	1983-03-01	Science Research Associates, Inc.|PWH						
519a41a7-f8d8-dbc7-9385-6b2b6282f91c						Filling station workers.  Editor: S. Dolores Branche.	A192137	1955-04-27	RE160637	1983-03-01	Science Research Associates, Inc.|PWH						
6bad887d-8379-aa44-b00a-912fe51c0bc2						Advanced accounting.  Comprehensive volume.  Additions & revisions: Wilbert Eugene Karrenbrock & Harry Simons.	A203853	1955-04-27	RE152802	1983-01-05	South-Western Publishing Company|PWH						
3a0ad7d7-399c-9155-5fb8-ffbca566a740					Warren Beck, Richard Ashman, Charles I. Glicksberg, et al.	Prairie schooner.  Vol. 29, no. 1, spring 1955.	B531456	1955-04-27	RE155079	1983-02-07	University of Nebraska Press|PCW						
8c06754b-d2a3-5fec-f474-55bc44528b33						The Commonweal.  Vol. 62, no. 4, Apr. 29, 1955.	B531457	1955-04-27	RE179184	1983-10-31	Commonweal Publishing Company, Inc.|PCW						
2cf9a144-bb1b-c6b8-a170-23e91d9bc214						The Military engineer.  Vol. 47, no. 317, May-June 1955.	B531776	1955-04-27	RE151523	1983-01-12	The Society of American Military Engineers|PCW						
7391fc8a-e4d8-4367-02f7-26ad40e263f3						Daily Variety.  Vol 87, no. 38, Apr. 27, 1955.	B531827	1955-04-27	RE167805	1983-04-29	Daily Variety, Ltd.|PWH						
17a23af2-3229-f3de-6cbc-180e2f317928						Chicago daily tribune.  Vol. 114, no. 100, Apr. 27, 1955.	B531873	1955-04-27	RE163669	1983-04-06	Chicago Tribune Company|PCW						
6dac2ab4-085b-8091-6155-cf9cf641a2cc						The Christian Science monitor, Boston.  Vol. 47, no. 128, Apr. 27, 1955.	B531879	1955-04-27	RE153573	1983-01-05	The Christian Science Publishing Society|PWH						
8193617d-30c1-6be2-40b9-3fde73db3c22						The Wall Street journal.  Vol. 145, no. 82, Apr. 27, 1955.	B531906	1955-04-27	RE164035	1983-04-01	Dow Jones & Company, Inc.|PCW						
c7bf0eec-2349-55b6-6908-b078dc5ffe60						The New York times.  Vol. 104, no. 35522, Apr. 27, 1955.	B531951	1955-04-27	RE168956	1983-06-03	The New York Times Company|PCW						
70844e63-f8ed-1df9-40eb-c6a3295c4d27						Daily news.  Vol. 36, no. 262, Apr. 27, 1955.	B531967	1955-04-27	RE169384	1983-05-05	New York News, Inc.|PWH						
51910133-981d-fac7-8f28-8fba821f3463						Little Orphan Annie.	B531967	1955-04-27	RE184887	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
d7dff1c8-b1ee-ee69-0f83-878a45601e15						The Washington post and Times-herald.  Vol. 78, no. 143.	B532011	1955-04-27	RE187023	1983-12-29	The Washington Post Company|PCW						
ca563ecc-ec04-fd6c-0e3d-0025214d10fd						The American journal of sociology.  Vol. 60, no. 6, May 1955.	B532294	1955-04-27	RE184275	1983-12-27	The University of Chicago|PCW						
c132e688-c491-23cf-30f6-cff3b1389889						Life.  Vol. 38, no. 18, May 2, 1955.	B532422	1955-04-27	RE182872	1983-12-12	Time, Inc.|PCW						
e0972f29-9e1f-c6c1-a9fd-d6714d7f0804						World youth.  Vol. 14, no. 5, May 1955.	B533257	1955-04-27	RE154523	1983-01-31	Joe Rock|PCW						
b2cfcf0e-24aa-8f00-ac98-338721fcc01e						North Eastern reporter, second series.  Vol. 125, no. 4, Apr. 27, 1955.	B533770	1955-04-27	RE171234	1983-07-07	West Publishing Company|PWH						
df3169a5-ab32-bd21-f51f-cc8410e7cec6						North Western reporter, second series.  Vol. 69, no. 3, Apr. 27, 1955.	B533771	1955-04-27	RE171235	1983-07-07	West Publishing Company|PWH						
8ec38dfc-44cd-cd98-3aff-a716de0ae9b4					John Steinbeck.	A Plea for teachers.|The Saturday review, Apr. 30, 1955	B533969	1955-04-27	RE160793	1983-01-11	Elaine Steinbeck|W||Thom Steinbeck|C						
01d275b4-1f98-8ba0-28d0-bfabaf9dc5fc						Federal rules decisions.  Vol. 17, no. 1, Apr. 1955.	B535925	1955-04-27	RE171273	1983-07-07	West Publishing Company|PWH						
616e160c-768c-428f-c139-e65071ef1620						The Instrumentalist.  Vol. 9, no. 9, May 1955.	B537862	1955-04-27	RE154207	1983-01-24	The Instrumentalist Company|PCW						
99d6665e-659c-47b3-1d34-389e5b95f0bc					John Fleming.	The Case of the corpse that moved.	DU39702	1955-04-27	RE157189	1983-03-08	The Conde Nast Publications, Inc.|PWH						
974c4d4b-1480-996d-62e3-960d485056d9					John Fleming.	The Case of the man without a face.	DU39703	1955-04-27	RE157188	1983-03-08	The Conde Nast Publications, Inc.|PWH						
b07df61b-88d9-77fd-01e5-a53597b348e7					John Fleming.	The Case of the mountain secret.	DU39704	1955-04-27	RE157187	1983-03-08	The Conde Nast Publications, Inc.|PWH						
3279ab05-1a01-acc1-ec57-76b1271b40b8					John Fleming.	The Case of the bootleg ivory runner.	DU39705	1955-04-27	RE157186	1983-03-08	The Conde Nast Publications, Inc.|PWH						
3ef360d7-a840-c9c1-0a24-978039ff8ec4					John Fleming.	The Case of the three headed yama.	DU39706	1955-04-27	RE157185	1983-03-08	The Conde Nast Publications, Inc.|PWH						
73747fe3-09c2-9e3f-9c46-8b89741076d6					John Fleming.	The Case of Marty Jones.	DU39707	1955-04-27	RE157181	1983-03-08	The Conde Nast Publications, Inc.|PWH						
66c98d45-5b4d-7576-dd40-096f9e54a57c					John Fleming.	The Case of Lupo Moreno.	DU39708	1955-04-27	RE157182	1983-03-08	The Conde Nast Publications, Inc.|PWH						
4d5bf93b-8545-a02e-79d8-c68d8df4278d					John Fleming.	The Case of Baron Leopold.	DU39709	1955-04-27	RE157183	1983-03-08	The Conde Nast Publications, Inc.|PWH						
a64eb5f6-a188-2bcf-ea25-61954e8f8aec					John Fleming.	The Case of circus fire.	DU39710	1955-04-27	RE157184	1983-03-08	The Conde Nast Publications, Inc.|PWH						
47afce9e-cce2-b4ee-09fc-90a3057a4470					Walter F. Duffard.	South Texas, quadrangle C-3.	F26121	1955-04-27	RE181056	1983-11-16	South Texas Mapping Service|A						
dd665f76-1f48-43a4-dce9-d0efc9fa5644					Anton Schutz.	Guernica, 1937.	H4320	1955-04-27	RE169909	1983-06-09	New York Graphic Society, Ltd.|PWH						
3aed42f2-e9ab-2ea6-bfb7-a8c0ca9578b3					Louise Binder Scott.	My talking helpers.	J3404	1955-04-27	RE186229	1983-12-02	Louise Binder Scott|A						
ade9e0d5-c7f7-0663-cb65-edbd7778513d					Louise Binder Scott.	Sounds we hear on the farm.	J3405	1955-04-27	RE186230	1983-12-02	Louise Binder Scott|A						
4ce95555-ad18-5813-2ef6-3056ec55104e					Louise Binder Scott.	Talking time filmstrips, ser. 1.  See, hear, and do.|The P and B sounds.	J3406	1955-04-27	RE186231	1983-12-02	Louise Binder Scott|A						
f6aa8bca-c8f1-697e-b1be-8b6a5551f6ea					Louise Binder Scott.	Talking time filmstrips, ser. 1.  See, hear, and do.|The M-N and NG sounds.	J3407	1955-04-27	RE186232	1983-12-02	Louise Binder Scott|A						
129b385c-c436-e587-3703-6a484d6c5feb					Louise Binder Scott.	Talking time filmstrips, ser. 1.  See, hear, and do|The F and V sounds.	J3408	1955-04-27	RE186233	1983-12-02	Louise Binder Scott|A						
8990f802-64f5-58c2-10d1-6099f9388adb					Louise Binder Scott.	Talking time filmstrips, ser. 1.  See, hear, and do|The T and D sounds.	J3409	1955-04-27	RE186234	1983-12-02	Louise Binder Scott|A						
5ed37336-94d8-4f59-33d4-4426d4389aa3					Louise Binder Scott.	What we have learned.	J3410	1955-04-27	RE186228	1983-12-02	Louise Binder Scott|A						
ed551b71-f84b-3b6c-2663-ae78198fc30c					Louise Binder Scott.	Talking time filmstrips, ser. 1.  See, hear, and do|The Wh, W, and H sounds.	J3411	1955-04-27	RE186227	1983-12-02	Louise Binder Scott|A						
5396c22c-0fb6-9fe1-bd68-9940e8ab12f4						The Magic touch.	KK106369	1955-04-27	RE170105	1983-06-10	Malco Products, Inc.|PWH						
f03b2911-2b82-7c99-4a87-7f1750f88c87					William L. Shirer.	The Challenge of Scandinavia.	A184387	1955-04-28	RE181623	1983-10-11	William L. Shirer|A						
1afee0cd-0951-83dc-b70a-2ae9605431d7					Dale O. Smith, foreword: Carl Spaatz.	United States military doctrine.	A184388	1955-04-28	RE204579	1983-12-19	Dale O. Smith|A						
2fb074bc-d6b7-55ae-22d2-40045290fe34					James Anthony Piersall & Albert S. Hirshberg.	Fear strikes out; the Jim Piersall story.	A184389	1955-04-28	RE188045	1983-12-16	James A. (Anthony) Piersall|A||Bert Hirshberg|W						
4134fe01-31be-79c4-3f61-058b2bc19604					Jim Piersall (James Anthony Piersall) & Al Hirshberg (Albert S. Hirshberg)	Fear strikes out.	A184389	1955-04-28	RE200658	1983-12-27	Jim Piersall|A						
47c764a5-8623-9cd1-f15b-71df3398c0f3					Samuel Reid Spencer, Jr., edited by Oscar Handlin.	Booker T. Washington and the Negro's place in American life.	A184390	1955-04-28	RE178897	1983-10-03	Samuel Reid Spencer, Jr.|A						
00a16037-bea0-0e72-9936-7ee59efc812a					Edd R. Roberts.	Land judging.	A184395	1955-04-28	RE168365	1983-05-16	Edd R. Roberts|A						
1dc448e8-a09a-5f2b-2aca-ac80174befe5					Roland R. Fraser & Earl L. Bedell.	General metal: principles, procedures, and projects.	A184638	1955-04-28	RE172251	1983-07-11	Roland R. Fraser|A||Earl L. Bedell|A						
c831588d-b37e-079b-cb39-ffb2adec3780					Ray H. Arnold.	How to overcome objections in selling real estate.	A184641	1955-04-28	RE167277	1983-05-05	Ethel R. Arnold|W						
30358f53-e855-9c3c-c48b-9f35589a604c					Edwin O. Reischauer.	Ennin's travels in T'ang China.	A184774	1955-04-28	RE171578	1983-06-30	Edwin O. Reischauer|A						
